time,open,high,low,close,tick_volume,spread,real_volume
2026-05-12 04:45:00,1.17608,1.17621,1.17592,1.1762,325,4,0
2026-05-12 04:50:00,1.1762299999999999,1.17635,1.17617,1.17631,314,1,0
2026-05-12 04:55:00,1.1763,1.17637,1.1761300000000001,1.17615,376,1,0
2026-05-12 05:00:00,1.1762,1.17624,1.17609,1.17616,313,1,0
2026-05-12 05:05:00,1.17616,1.1763,1.17616,1.1763,262,1,0
2026-05-12 05:10:00,1.1763,1.17634,1.17615,1.17618,164,1,0
2026-05-12 05:15:00,1.1762,1.17621,1.176,1.17601,127,1,0
2026-05-12 05:20:00,1.17601,1.17611,1.176,1.17611,122,1,0
2026-05-12 05:25:00,1.17612,1.17615,1.17604,1.17611,176,1,0
2026-05-12 05:30:00,1.1761,1.17615,1.17599,1.17601,168,1,0
2026-05-12 05:35:00,1.17601,1.17609,1.17595,1.17602,154,1,0
2026-05-12 05:40:00,1.17601,1.17606,1.17594,1.17604,70,1,0
2026-05-12 05:45:00,1.17605,1.17621,1.17604,1.1762,143,1,0
2026-05-12 05:50:00,1.17621,1.17646,1.17621,1.17631,164,1,0
2026-05-12 05:55:00,1.17633,1.17634,1.17624,1.17624,134,1,0
2026-05-12 06:00:00,1.17625,1.17631,1.17602,1.17604,176,1,0
2026-05-12 06:05:00,1.17605,1.17606,1.1757900000000001,1.17583,150,1,0
2026-05-12 06:10:00,1.17585,1.17591,1.17582,1.1758899999999999,130,1,0
2026-05-12 06:15:00,1.1758899999999999,1.17592,1.17586,1.1758899999999999,83,1,0
2026-05-12 06:20:00,1.1758899999999999,1.17593,1.17571,1.17575,106,1,0
2026-05-12 06:25:00,1.17575,1.17575,1.17564,1.1757,114,1,0
2026-05-12 06:30:00,1.1757,1.1758,1.17567,1.17577,109,1,0
2026-05-12 06:35:00,1.17576,1.1757900000000001,1.17567,1.17577,91,1,0
2026-05-12 06:40:00,1.17577,1.17582,1.17573,1.1757900000000001,61,1,0
2026-05-12 06:45:00,1.1758,1.17582,1.17575,1.17578,102,1,0
2026-05-12 06:50:00,1.17578,1.1758,1.17571,1.17572,103,1,0
2026-05-12 06:55:00,1.17572,1.17572,1.17545,1.1756199999999999,106,1,0
2026-05-12 07:00:00,1.17561,1.17569,1.17554,1.1756199999999999,134,5,0
2026-05-12 07:05:00,1.17563,1.17575,1.17561,1.17572,132,2,0
2026-05-12 07:10:00,1.17573,1.17577,1.17554,1.17555,121,1,0
2026-05-12 07:15:00,1.17554,1.17575,1.17554,1.17564,103,1,0
2026-05-12 07:20:00,1.17563,1.17569,1.17556,1.17561,78,1,0
2026-05-12 07:25:00,1.17561,1.17564,1.17557,1.1756,42,1,0
2026-05-12 07:30:00,1.17559,1.17584,1.17559,1.17583,135,1,0
2026-05-12 07:35:00,1.17583,1.17595,1.17578,1.17593,147,1,0
2026-05-12 07:40:00,1.17593,1.17596,1.1758899999999999,1.17595,91,1,0
2026-05-12 07:45:00,1.17595,1.17598,1.17574,1.17578,135,1,0
2026-05-12 07:50:00,1.17577,1.1758,1.17567,1.17572,133,1,0
2026-05-12 07:55:00,1.17573,1.17582,1.17567,1.17571,106,2,0
2026-05-12 08:00:00,1.17572,1.17584,1.17563,1.1758,138,1,0
2026-05-12 08:05:00,1.1757900000000001,1.17582,1.17553,1.17559,132,1,0
2026-05-12 08:10:00,1.17558,1.1756,1.17523,1.17537,187,1,0
2026-05-12 08:15:00,1.17538,1.17542,1.17521,1.17537,159,4,0
2026-05-12 08:20:00,1.17538,1.17556,1.17538,1.17545,208,1,0
2026-05-12 08:25:00,1.17546,1.17561,1.17544,1.1755,193,1,0
2026-05-12 08:30:00,1.17551,1.1756,1.17546,1.1755,192,1,0
2026-05-12 08:35:00,1.1755,1.17557,1.17535,1.17553,165,1,0
2026-05-12 08:40:00,1.17553,1.17561,1.17544,1.1756,116,1,0
2026-05-12 08:45:00,1.17559,1.1757900000000001,1.17559,1.17566,139,1,0
2026-05-12 08:50:00,1.17567,1.17588,1.17555,1.17583,152,1,0
2026-05-12 08:55:00,1.17585,1.17676,1.17584,1.17621,636,2,0
2026-05-12 09:00:00,1.17617,1.17655,1.17607,1.17612,466,1,0
2026-05-12 09:05:00,1.17609,1.1761,1.1757,1.17585,444,1,0
2026-05-12 09:10:00,1.17584,1.17598,1.17567,1.17575,285,1,0
2026-05-12 09:15:00,1.17575,1.17586,1.17553,1.17559,254,1,0
2026-05-12 09:20:00,1.17559,1.17559,1.17519,1.17535,457,1,0
2026-05-12 09:25:00,1.17536,1.17564,1.17527,1.17549,403,1,0
2026-05-12 09:30:00,1.1755200000000001,1.17586,1.17534,1.17585,394,1,0
2026-05-12 09:35:00,1.17584,1.1759,1.17564,1.17566,344,1,0
2026-05-12 09:40:00,1.17565,1.17565,1.17545,1.1755,218,1,0
2026-05-12 09:45:00,1.17551,1.17554,1.17538,1.1754,241,1,0
2026-05-12 09:50:00,1.17539,1.17541,1.17506,1.17516,261,1,0
2026-05-12 09:55:00,1.17515,1.17521,1.17497,1.17502,341,1,0
2026-05-12 10:00:00,1.17503,1.17505,1.17453,1.17453,546,1,0
2026-05-12 10:05:00,1.17454,1.1749,1.17443,1.1749,478,1,0
2026-05-12 10:10:00,1.1749,1.17492,1.17464,1.1747,385,1,0
2026-05-12 10:15:00,1.17471,1.17524,1.17468,1.1752,469,1,0
2026-05-12 10:20:00,1.17521,1.17531,1.175,1.17509,412,1,0
2026-05-12 10:25:00,1.1751,1.17534,1.17493,1.17497,445,1,0
2026-05-12 10:30:00,1.17496,1.17496,1.17471,1.17484,390,1,0
2026-05-12 10:35:00,1.17483,1.17495,1.1746699999999999,1.1749100000000001,349,1,0
2026-05-12 10:40:00,1.1749,1.17504,1.17464,1.17464,384,1,0
2026-05-12 10:45:00,1.17465,1.17466,1.17434,1.17444,382,1,0
2026-05-12 10:50:00,1.17445,1.1747,1.17436,1.17465,412,1,0
2026-05-12 10:55:00,1.17466,1.17478,1.17454,1.17477,335,1,0
2026-05-12 11:00:00,1.17478,1.17485,1.17463,1.17468,390,1,0
2026-05-12 11:05:00,1.17468,1.17471,1.17433,1.17436,309,1,0
2026-05-12 11:10:00,1.17435,1.17451,1.17424,1.17439,305,1,0
2026-05-12 11:15:00,1.1743999999999999,1.17471,1.17435,1.17453,373,1,0
2026-05-12 11:20:00,1.17452,1.17505,1.17452,1.17473,395,1,0
2026-05-12 11:25:00,1.17474,1.1749100000000001,1.1745700000000001,1.17469,314,1,0
2026-05-12 11:30:00,1.1747,1.17477,1.1743999999999999,1.17441,328,1,0
2026-05-12 11:35:00,1.17442,1.17445,1.17394,1.1741,386,1,0
2026-05-12 11:40:00,1.17411,1.17437,1.17398,1.17421,315,1,0
2026-05-12 11:45:00,1.17421,1.17482,1.1742,1.17463,541,1,0
2026-05-12 11:50:00,1.17462,1.17471,1.1745,1.17462,415,1,0
2026-05-12 11:55:00,1.17464,1.17472,1.17446,1.17448,307,1,0
2026-05-12 12:00:00,1.17446,1.17479,1.17442,1.17459,320,1,0
2026-05-12 12:05:00,1.1746,1.17464,1.17438,1.17456,310,1,0
2026-05-12 12:10:00,1.17456,1.17474,1.17454,1.17462,398,1,0
2026-05-12 12:15:00,1.17461,1.17469,1.17453,1.17462,290,1,0
2026-05-12 12:20:00,1.17463,1.17475,1.17449,1.17471,193,1,0
2026-05-12 12:25:00,1.1747,1.17474,1.17439,1.17459,262,1,0
2026-05-12 12:30:00,1.17458,1.17507,1.17453,1.1748,462,1,0
2026-05-12 12:35:00,1.1748,1.17495,1.17471,1.17484,282,1,0
2026-05-12 12:40:00,1.17485,1.17517,1.17454,1.17455,426,1,0
2026-05-12 12:45:00,1.17456,1.17487,1.17442,1.17484,291,1,0
2026-05-12 12:50:00,1.17488,1.17495,1.17471,1.17476,251,1,0
2026-05-12 12:55:00,1.17476,1.17486,1.17465,1.17475,277,1,0
2026-05-12 13:00:00,1.17476,1.17477,1.17454,1.17459,265,1,0
2026-05-12 13:05:00,1.17458,1.17477,1.17454,1.17469,212,1,0
2026-05-12 13:10:00,1.1747,1.17489,1.1747,1.17486,220,1,0
2026-05-12 13:15:00,1.17486,1.17486,1.17453,1.17465,200,1,0
2026-05-12 13:20:00,1.17466,1.17482,1.17455,1.17476,225,1,0
2026-05-12 13:25:00,1.17476,1.17484,1.17469,1.17481,229,1,0
2026-05-12 13:30:00,1.17482,1.17486,1.17474,1.1748,281,1,0
2026-05-12 13:35:00,1.17477,1.1749100000000001,1.17468,1.1747,323,1,0
2026-05-12 13:40:00,1.17471,1.17477,1.17445,1.17459,268,1,0
2026-05-12 13:45:00,1.17458,1.17465,1.17445,1.1745,322,1,0
2026-05-12 13:50:00,1.17449,1.17456,1.17429,1.17436,258,1,0
2026-05-12 13:55:00,1.17437,1.17442,1.17405,1.17407,334,1,0
2026-05-12 14:00:00,1.17407,1.17411,1.17366,1.17376,360,1,0
2026-05-12 14:05:00,1.17377,1.1741,1.17349,1.1741,361,1,0
2026-05-12 14:10:00,1.17409,1.17446,1.17405,1.17417,454,1,0
2026-05-12 14:15:00,1.17418,1.17422,1.17403,1.1742,232,1,0
2026-05-12 14:20:00,1.1742,1.17432,1.1741,1.17428,283,1,0
2026-05-12 14:25:00,1.17429,1.17441,1.17407,1.17413,354,1,0
2026-05-12 14:30:00,1.17414,1.17439,1.17414,1.17436,275,1,0
2026-05-12 14:35:00,1.17435,1.17464,1.17434,1.17462,289,1,0
2026-05-12 14:40:00,1.17463,1.17476,1.1746,1.17464,259,1,0
2026-05-12 14:45:00,1.17464,1.17482,1.17441,1.17443,201,1,0
2026-05-12 14:50:00,1.17445,1.17453,1.17415,1.17438,291,1,0
2026-05-12 14:55:00,1.17437,1.17456,1.1743000000000001,1.17438,300,1,0
2026-05-12 15:00:00,1.17439,1.17444,1.17415,1.17434,342,1,0
2026-05-12 15:05:00,1.17433,1.1743999999999999,1.17383,1.17384,446,1,0
2026-05-12 15:10:00,1.17386,1.1742,1.17379,1.17418,260,1,0
2026-05-12 15:15:00,1.17418,1.1743999999999999,1.17411,1.17423,416,1,0
2026-05-12 15:20:00,1.17422,1.17434,1.17397,1.174,329,1,0
2026-05-12 15:25:00,1.17399,1.17409,1.17386,1.17386,287,1,0
2026-05-12 15:30:00,1.17385,1.1745,1.17348,1.1743999999999999,618,1,0
2026-05-12 15:35:00,1.17438,1.17461,1.17419,1.17422,517,1,0
2026-05-12 15:40:00,1.17422,1.17475,1.17413,1.17472,527,1,0
2026-05-12 15:45:00,1.17471,1.17478,1.17435,1.17472,463,1,0
2026-05-12 15:50:00,1.17471,1.17499,1.17447,1.17482,446,1,0
2026-05-12 15:55:00,1.17481,1.1749,1.17469,1.17477,508,1,0
2026-05-12 16:00:00,1.17477,1.175,1.17442,1.17446,466,1,0
2026-05-12 16:05:00,1.17445,1.17468,1.1743000000000001,1.17456,432,1,0
2026-05-12 16:10:00,1.1745700000000001,1.17469,1.17405,1.1740599999999999,493,1,0
2026-05-12 16:15:00,1.17405,1.17405,1.1735,1.17351,572,1,0
2026-05-12 16:20:00,1.17351,1.17402,1.17337,1.1739,457,1,0
2026-05-12 16:25:00,1.17391,1.17407,1.17383,1.1739600000000001,506,1,0
2026-05-12 16:30:00,1.17393,1.17424,1.17377,1.17388,617,1,0
2026-05-12 16:35:00,1.17386,1.17405,1.17373,1.17392,622,1,0
2026-05-12 16:40:00,1.17394,1.17402,1.17361,1.17371,608,1,0
2026-05-12 16:45:00,1.17372,1.17392,1.17294,1.17295,606,1,0
2026-05-12 16:50:00,1.17294,1.17307,1.17281,1.17286,593,1,0
2026-05-12 16:55:00,1.17286,1.17309,1.17271,1.173,622,1,0
2026-05-12 17:00:00,1.17303,1.17324,1.1729,1.17297,731,1,0
2026-05-12 17:05:00,1.17298,1.17319,1.17278,1.17315,758,1,0
2026-05-12 17:10:00,1.17314,1.17355,1.17307,1.17351,634,1,0
2026-05-12 17:15:00,1.1735,1.17359,1.17316,1.17317,559,1,0
2026-05-12 17:20:00,1.17315,1.17325,1.17301,1.17317,521,1,0
2026-05-12 17:25:00,1.17316,1.17336,1.17303,1.17333,491,1,0
2026-05-12 17:30:00,1.17331,1.17337,1.1729,1.17337,557,1,0
2026-05-12 17:35:00,1.17336,1.17343,1.17299,1.17315,494,1,0
2026-05-12 17:40:00,1.17316,1.17351,1.17315,1.17329,509,1,0
2026-05-12 17:45:00,1.17328,1.1733,1.17292,1.17306,409,1,0
2026-05-12 17:50:00,1.17305,1.17339,1.17279,1.17326,600,1,0
2026-05-12 17:55:00,1.17324,1.17362,1.17289,1.1736,633,1,0
2026-05-12 18:00:00,1.17361,1.17366,1.17313,1.1733,519,1,0
2026-05-12 18:05:00,1.1733,1.17365,1.17316,1.17346,431,1,0
2026-05-12 18:10:00,1.17346,1.17346,1.17278,1.1728,537,1,0
2026-05-12 18:15:00,1.17279,1.17291,1.1724999999999999,1.17271,517,1,0
2026-05-12 18:20:00,1.17272,1.1728,1.1724999999999999,1.17251,495,1,0
2026-05-12 18:25:00,1.1724999999999999,1.17255,1.17214,1.17241,479,1,0
2026-05-12 18:30:00,1.17243,1.17309,1.17239,1.17301,492,1,0
2026-05-12 18:35:00,1.17302,1.17322,1.17283,1.17302,525,1,0
2026-05-12 18:40:00,1.17301,1.17318,1.17293,1.17316,434,1,0
2026-05-12 18:45:00,1.17315,1.17332,1.173,1.17307,413,1,0
2026-05-12 18:50:00,1.17307,1.17331,1.17293,1.17326,345,1,0
2026-05-12 18:55:00,1.17326,1.17337,1.17318,1.17326,390,1,0
2026-05-12 19:00:00,1.17326,1.17349,1.17316,1.17342,365,1,0
2026-05-12 19:05:00,1.17342,1.17346,1.17323,1.1734499999999999,345,1,0
2026-05-12 19:10:00,1.1734499999999999,1.17375,1.17333,1.17371,300,1,0
2026-05-12 19:15:00,1.1737,1.17387,1.17354,1.17365,273,1,0
2026-05-12 19:20:00,1.1736,1.17375,1.17358,1.17361,352,1,0
2026-05-12 19:25:00,1.17364,1.17366,1.17348,1.17361,285,1,0
2026-05-12 19:30:00,1.1736,1.17361,1.17332,1.1734499999999999,373,1,0
2026-05-12 19:35:00,1.17344,1.17351,1.17324,1.1734,215,1,0
2026-05-12 19:40:00,1.1734,1.17347,1.17315,1.1732,279,1,0
2026-05-12 19:45:00,1.17319,1.1732,1.17287,1.17292,320,1,0
2026-05-12 19:50:00,1.17291,1.17309,1.17279,1.17293,349,1,0
2026-05-12 19:55:00,1.17294,1.1731,1.17278,1.17283,379,1,0
2026-05-12 20:00:00,1.17283,1.17315,1.17273,1.17315,405,1,0
2026-05-12 20:05:00,1.17314,1.17328,1.17312,1.17314,401,1,0
2026-05-12 20:10:00,1.17313,1.17318,1.17296,1.17307,315,1,0
2026-05-12 20:15:00,1.1730800000000001,1.17324,1.17304,1.17315,293,1,0
2026-05-12 20:20:00,1.17316,1.17332,1.17299,1.17327,310,1,0
2026-05-12 20:25:00,1.17326,1.17326,1.17302,1.17305,368,1,0
2026-05-12 20:30:00,1.17304,1.17321,1.17298,1.17311,269,1,0
2026-05-12 20:35:00,1.17312,1.17325,1.1731,1.1732,238,1,0
2026-05-12 20:40:00,1.1732,1.17324,1.17311,1.17318,224,1,0
2026-05-12 20:45:00,1.17319,1.17322,1.17303,1.17309,221,1,0
2026-05-12 20:50:00,1.17309,1.17337,1.17302,1.17336,281,1,0
2026-05-12 20:55:00,1.17337,1.17337,1.1732,1.17332,284,1,0
2026-05-12 21:00:00,1.17333,1.17349,1.17307,1.17315,408,1,0
2026-05-12 21:05:00,1.17314,1.17317,1.17288,1.17311,327,1,0
2026-05-12 21:10:00,1.1731,1.17325,1.17297,1.17321,274,1,0
2026-05-12 21:15:00,1.17321,1.17338,1.17314,1.17334,266,1,0
2026-05-12 21:20:00,1.1733500000000001,1.17348,1.17329,1.17329,257,1,0
2026-05-12 21:25:00,1.17334,1.1737,1.17334,1.17359,344,1,0
2026-05-12 21:30:00,1.17361,1.17383,1.1736,1.17374,319,1,0
2026-05-12 21:35:00,1.17375,1.17387,1.17367,1.17379,280,1,0
2026-05-12 21:40:00,1.17378,1.1739,1.17371,1.17387,253,1,0
2026-05-12 21:45:00,1.17386,1.17387,1.17366,1.17383,268,1,0
2026-05-12 21:50:00,1.17382,1.17398,1.17382,1.17395,237,1,0
2026-05-12 21:55:00,1.17395,1.17411,1.17394,1.17405,285,1,0
2026-05-12 22:00:00,1.1740599999999999,1.17425,1.17405,1.17409,216,1,0
2026-05-12 22:05:00,1.1741,1.1742,1.174,1.1742,172,1,0
2026-05-12 22:10:00,1.17419,1.17447,1.17418,1.17439,124,1,0
2026-05-12 22:15:00,1.17439,1.17444,1.17427,1.17428,152,1,0
2026-05-12 22:20:00,1.17429,1.1743000000000001,1.17408,1.17425,179,1,0
2026-05-12 22:25:00,1.17425,1.17433,1.17419,1.17423,147,1,0
2026-05-12 22:30:00,1.17424,1.17463,1.17423,1.1746,187,1,0
2026-05-12 22:35:00,1.1746,1.17468,1.17449,1.17451,173,1,0
2026-05-12 22:40:00,1.1745,1.17452,1.17422,1.1743000000000001,219,1,0
2026-05-12 22:45:00,1.17429,1.1743000000000001,1.17414,1.17421,223,1,0
2026-05-12 22:50:00,1.17428,1.17436,1.17419,1.17424,250,1,0
2026-05-12 22:55:00,1.17423,1.17431,1.17397,1.17402,358,1,0
2026-05-12 23:00:00,1.17403,1.17408,1.17391,1.17403,246,2,0
2026-05-12 23:05:00,1.17404,1.17404,1.17384,1.17388,85,2,0
2026-05-12 23:10:00,1.17388,1.17391,1.17385,1.17388,116,2,0
2026-05-12 23:15:00,1.17388,1.17397,1.17388,1.17393,107,2,0
2026-05-12 23:20:00,1.17395,1.17395,1.17386,1.17387,107,2,0
2026-05-12 23:25:00,1.17388,1.17389,1.17386,1.17387,42,2,0
2026-05-12 23:30:00,1.17385,1.17389,1.17378,1.17385,81,2,0
2026-05-12 23:35:00,1.17384,1.17389,1.17379,1.17381,46,2,0
2026-05-12 23:40:00,1.17378,1.17386,1.17373,1.17378,96,7,0
2026-05-12 23:45:00,1.17379,1.17386,1.17375,1.17385,79,7,0
2026-05-12 23:50:00,1.17386,1.17401,1.17385,1.17399,73,7,0
2026-05-13 00:05:00,1.17336,1.17361,1.17336,1.17355,15,22,0
2026-05-13 00:10:00,1.17353,1.17354,1.17343,1.17343,8,32,0
2026-05-13 00:15:00,1.17342,1.17344,1.17339,1.17342,18,27,0
2026-05-13 00:20:00,1.17341,1.17398,1.1734,1.17397,33,22,0
2026-05-13 00:25:00,1.174,1.17401,1.17352,1.17356,36,22,0
2026-05-13 00:30:00,1.17357,1.17371,1.17356,1.17364,26,22,0
2026-05-13 00:35:00,1.17365,1.17368,1.17365,1.17368,6,22,0
2026-05-13 00:40:00,1.17368,1.1737,1.17366,1.1736900000000001,17,22,0
2026-05-13 00:45:00,1.17367,1.17383,1.17367,1.17383,31,22,0
2026-05-13 00:50:00,1.17382,1.17398,1.17382,1.17398,27,22,0
2026-05-13 00:55:00,1.17397,1.17398,1.1736,1.17371,100,22,0
2026-05-13 01:00:00,1.17366,1.17402,1.17366,1.17394,86,2,0
2026-05-13 01:05:00,1.17394,1.174,1.17384,1.17384,28,2,0
2026-05-13 01:10:00,1.17383,1.17383,1.17374,1.17376,34,2,0
2026-05-13 01:15:00,1.17377,1.17391,1.17376,1.17386,53,2,0
2026-05-13 01:20:00,1.17388,1.17393,1.17386,1.17386,40,2,0
2026-05-13 01:25:00,1.17387,1.17391,1.17385,1.17389,27,2,0
2026-05-13 01:30:00,1.17389,1.17394,1.17386,1.17388,32,2,0
2026-05-13 01:35:00,1.17389,1.1739,1.17386,1.17388,32,2,0
2026-05-13 01:40:00,1.17389,1.17394,1.17388,1.1739,39,2,0
2026-05-13 01:45:00,1.17389,1.17394,1.17389,1.17394,19,2,0
2026-05-13 01:50:00,1.1739600000000001,1.17401,1.17394,1.17397,21,2,0
2026-05-13 01:55:00,1.1739600000000001,1.17397,1.17391,1.17393,34,2,0
2026-05-13 02:00:00,1.17394,1.174,1.17391,1.174,44,1,0
2026-05-13 02:05:00,1.174,1.17412,1.17399,1.17402,53,1,0
2026-05-13 02:10:00,1.17403,1.17403,1.17386,1.17388,48,2,0
2026-05-13 02:15:00,1.17389,1.17389,1.17384,1.17385,20,1,0
2026-05-13 02:20:00,1.17386,1.17386,1.1737,1.17373,33,1,0
2026-05-13 02:25:00,1.17374,1.17389,1.17374,1.17385,51,3,0
2026-05-13 02:30:00,1.17386,1.17391,1.17385,1.17391,32,1,0
2026-05-13 02:35:00,1.1739,1.1739,1.1738,1.17385,45,1,0
2026-05-13 02:40:00,1.17386,1.17386,1.17368,1.1737,52,1,0
2026-05-13 02:45:00,1.17371,1.17376,1.17367,1.17372,60,1,0
2026-05-13 02:50:00,1.17371,1.17379,1.17357,1.17358,93,3,0
2026-05-13 02:55:00,1.17359,1.17359,1.17346,1.1735,86,1,0
2026-05-13 03:00:00,1.17349,1.17366,1.17327,1.17364,212,3,0
2026-05-13 03:05:00,1.17363,1.17379,1.17352,1.17353,177,4,0
2026-05-13 03:10:00,1.17352,1.17357,1.17333,1.17334,117,1,0
2026-05-13 03:15:00,1.17336,1.17366,1.17334,1.17364,252,1,0
2026-05-13 03:20:00,1.17365,1.17373,1.1735,1.17352,180,2,0
2026-05-13 03:25:00,1.17353,1.17359,1.17349,1.17354,162,1,0
2026-05-13 03:30:00,1.17355,1.17359,1.17337,1.17341,208,1,0
2026-05-13 03:35:00,1.17342,1.17367,1.17339,1.1736,143,1,0
2026-05-13 03:40:00,1.17359,1.17361,1.17351,1.17359,124,1,0
2026-05-13 03:45:00,1.17359,1.17361,1.17339,1.17343,141,1,0
2026-05-13 03:50:00,1.17343,1.17347,1.1733,1.1734,145,1,0
2026-05-13 03:55:00,1.17334,1.17385,1.17333,1.1738,212,4,0
2026-05-13 04:00:00,1.17381,1.17388,1.17356,1.17367,316,4,0
2026-05-13 04:05:00,1.17368,1.1736900000000001,1.17343,1.17348,182,1,0
2026-05-13 04:10:00,1.17349,1.17359,1.1734,1.17341,133,1,0
2026-05-13 04:15:00,1.17341,1.17341,1.17319,1.17328,195,1,0
2026-05-13 04:20:00,1.17327,1.17381,1.17326,1.17368,236,1,0
2026-05-13 04:25:00,1.1737,1.17377,1.17354,1.17371,220,4,0
2026-05-13 04:30:00,1.17372,1.17384,1.17365,1.17376,156,1,0
2026-05-13 04:35:00,1.17376,1.17394,1.17368,1.17391,155,1,0
2026-05-13 04:40:00,1.17391,1.17391,1.17379,1.1738,106,1,0
2026-05-13 04:45:00,1.1738,1.17418,1.1738,1.17416,149,1,0
2026-05-13 04:50:00,1.17416,1.17417,1.174,1.174,186,1,0
2026-05-13 04:55:00,1.17397,1.174,1.17378,1.17388,232,1,0
2026-05-13 05:00:00,1.17386,1.17413,1.17385,1.17411,234,1,0
2026-05-13 05:05:00,1.17412,1.17417,1.17389,1.17391,154,1,0
2026-05-13 05:10:00,1.1739,1.17393,1.17376,1.17378,149,1,0
2026-05-13 05:15:00,1.17377,1.17382,1.1736900000000001,1.17376,93,1,0
2026-05-13 05:20:00,1.17375,1.17378,1.17371,1.17377,151,1,0
2026-05-13 05:25:00,1.17375,1.17382,1.17371,1.1738,101,1,0
2026-05-13 05:30:00,1.17381,1.17382,1.1737,1.17375,82,1,0
2026-05-13 05:35:00,1.17375,1.17379,1.1736900000000001,1.1737,80,1,0
2026-05-13 05:40:00,1.1737,1.17375,1.17367,1.17367,61,1,0
2026-05-13 05:45:00,1.1736900000000001,1.17382,1.17362,1.17381,115,1,0
2026-05-13 05:50:00,1.17382,1.17383,1.17366,1.1737,91,1,0
2026-05-13 05:55:00,1.1736900000000001,1.17386,1.17368,1.1737,131,2,0
2026-05-13 06:00:00,1.17371,1.17376,1.17338,1.17348,173,3,0
2026-05-13 06:05:00,1.17349,1.17354,1.17324,1.17334,169,3,0
2026-05-13 06:10:00,1.1733500000000001,1.17353,1.17332,1.1734499999999999,144,2,0
2026-05-13 06:15:00,1.17344,1.17351,1.17339,1.17341,127,1,0
2026-05-13 06:20:00,1.17342,1.17349,1.17338,1.17346,74,1,0
2026-05-13 06:25:00,1.17348,1.1736,1.1734499999999999,1.17356,180,1,0
2026-05-13 06:30:00,1.17356,1.17374,1.17353,1.1737,110,1,0
2026-05-13 06:35:00,1.1737,1.17378,1.17358,1.1736,133,1,0
2026-05-13 06:40:00,1.17359,1.17365,1.17356,1.17361,79,1,0
2026-05-13 06:45:00,1.1736,1.17368,1.17352,1.17353,130,1,0
2026-05-13 06:50:00,1.17352,1.17359,1.17344,1.17356,142,1,0
2026-05-13 06:55:00,1.17355,1.17366,1.17344,1.17344,176,1,0
2026-05-13 07:00:00,1.17346,1.17352,1.17342,1.1735,123,1,0
2026-05-13 07:05:00,1.17351,1.17352,1.1734499999999999,1.1734499999999999,61,1,0
2026-05-13 07:10:00,1.17346,1.17351,1.17341,1.1734499999999999,107,1,0
2026-05-13 07:15:00,1.1734499999999999,1.17352,1.17343,1.17346,85,1,0
2026-05-13 07:20:00,1.17347,1.17353,1.1734499999999999,1.17346,65,1,0
2026-05-13 07:25:00,1.17346,1.17347,1.17336,1.17337,65,1,0
2026-05-13 07:30:00,1.17337,1.17344,1.17331,1.17331,86,1,0
2026-05-13 07:35:00,1.1733,1.17336,1.17321,1.17336,79,2,0
2026-05-13 07:40:00,1.1733500000000001,1.17337,1.17326,1.17336,50,1,0
2026-05-13 07:45:00,1.1733500000000001,1.17343,1.17334,1.17342,46,1,0
2026-05-13 07:50:00,1.17343,1.17346,1.17336,1.17344,67,1,0
2026-05-13 07:55:00,1.17344,1.17347,1.17339,1.1734499999999999,73,1,0
2026-05-13 08:00:00,1.17344,1.17364,1.17342,1.17362,101,1,0
2026-05-13 08:05:00,1.17361,1.17362,1.1735,1.17353,63,1,0
2026-05-13 08:10:00,1.17351,1.17363,1.17348,1.17349,130,2,0
2026-05-13 08:15:00,1.17349,1.17353,1.17343,1.17346,126,1,0
2026-05-13 08:20:00,1.17346,1.1737,1.17346,1.17364,100,1,0
2026-05-13 08:25:00,1.17365,1.1736900000000001,1.17352,1.17364,94,1,0
2026-05-13 08:30:00,1.17365,1.1736900000000001,1.17355,1.1736,101,1,0
2026-05-13 08:35:00,1.17359,1.17359,1.17346,1.1735,106,1,0
2026-05-13 08:40:00,1.17351,1.17357,1.17325,1.17333,117,1,0
2026-05-13 08:45:00,1.17334,1.17353,1.17333,1.17341,112,3,0
2026-05-13 08:50:00,1.17342,1.17348,1.17325,1.1733,119,1,0
2026-05-13 08:55:00,1.17331,1.17343,1.17329,1.17341,214,1,0
2026-05-13 09:00:00,1.17342,1.17343,1.17307,1.1734,292,1,0
2026-05-13 09:05:00,1.17339,1.1734,1.17299,1.173,230,3,0
2026-05-13 09:10:00,1.17299,1.17299,1.17263,1.1727,210,2,0
2026-05-13 09:15:00,1.17269,1.1729,1.17261,1.17275,209,1,0
2026-05-13 09:20:00,1.1727400000000001,1.17275,1.17254,1.17254,216,1,0
2026-05-13 09:25:00,1.17255,1.17271,1.1724700000000001,1.17267,199,1,0
2026-05-13 09:30:00,1.17267,1.17267,1.17246,1.17251,193,1,0
2026-05-13 09:35:00,1.17251,1.1726,1.1722299999999999,1.17226,233,1,0
2026-05-13 09:40:00,1.17227,1.17257,1.17224,1.17248,190,1,0
2026-05-13 09:45:00,1.17249,1.1724999999999999,1.17221,1.17221,143,1,0
2026-05-13 09:50:00,1.17222,1.17224,1.17183,1.17196,230,1,0
2026-05-13 09:55:00,1.17194,1.172,1.1718,1.172,249,1,0
2026-05-13 10:00:00,1.172,1.17232,1.17195,1.17216,375,1,0
2026-05-13 10:05:00,1.17219,1.17226,1.172,1.17205,256,2,0
2026-05-13 10:10:00,1.17206,1.17206,1.17173,1.17184,275,1,0
