time,open,high,low,close,tick_volume,spread,real_volume
2026-05-20 05:40:00,1.33868,1.3391600000000001,1.33866,1.33896,433,4,0
2026-05-20 05:45:00,1.33894,1.33922,1.33891,1.33906,337,4,0
2026-05-20 05:50:00,1.33907,1.33925,1.33901,1.3391199999999999,363,4,0
2026-05-20 05:55:00,1.3391199999999999,1.33918,1.33891,1.33906,325,4,0
2026-05-20 06:00:00,1.33904,1.33904,1.33871,1.33894,402,4,0
2026-05-20 06:05:00,1.33895,1.33905,1.3388499999999999,1.33901,295,4,0
2026-05-20 06:10:00,1.33903,1.33907,1.33881,1.33896,310,4,0
2026-05-20 06:15:00,1.33899,1.33932,1.3389199999999999,1.33932,373,4,0
2026-05-20 06:20:00,1.33931,1.3394300000000001,1.33922,1.33942,316,4,0
2026-05-20 06:25:00,1.3394300000000001,1.33976,1.33935,1.33966,425,4,0
2026-05-20 06:30:00,1.33969,1.33983,1.33955,1.33974,455,4,0
2026-05-20 06:35:00,1.33975,1.34026,1.33975,1.34023,422,4,0
2026-05-20 06:40:00,1.34024,1.3403,1.34001,1.34012,310,4,0
2026-05-20 06:45:00,1.3401100000000001,1.34024,1.34,1.34013,312,4,0
2026-05-20 06:50:00,1.34012,1.3401399999999999,1.33993,1.34005,327,4,0
2026-05-20 06:55:00,1.34006,1.34023,1.33991,1.33994,328,4,0
2026-05-20 07:00:00,1.33995,1.34061,1.33995,1.34051,457,4,0
2026-05-20 07:05:00,1.34051,1.34059,1.34032,1.34039,354,4,0
2026-05-20 07:10:00,1.3404,1.34043,1.33999,1.3403399999999999,338,4,0
2026-05-20 07:15:00,1.34035,1.34035,1.33992,1.33993,323,4,0
2026-05-20 07:20:00,1.33993,1.34005,1.33986,1.33994,334,4,0
2026-05-20 07:25:00,1.33993,1.33995,1.33978,1.33984,243,4,0
2026-05-20 07:30:00,1.33985,1.33987,1.33929,1.33932,331,4,0
2026-05-20 07:35:00,1.33933,1.33942,1.3391,1.33932,426,4,0
2026-05-20 07:40:00,1.33933,1.3394300000000001,1.33922,1.33938,233,4,0
2026-05-20 07:45:00,1.33937,1.33942,1.33923,1.33927,275,4,0
2026-05-20 07:50:00,1.33928,1.33936,1.3391899999999999,1.33924,353,4,0
2026-05-20 07:55:00,1.33925,1.33927,1.33891,1.33905,311,4,0
2026-05-20 08:00:00,1.33904,1.33978,1.33901,1.33932,515,4,0
2026-05-20 08:05:00,1.33931,1.33951,1.33929,1.3393,310,4,0
2026-05-20 08:10:00,1.33931,1.33957,1.33928,1.33942,195,4,0
2026-05-20 08:15:00,1.33941,1.33951,1.33922,1.33948,247,4,0
2026-05-20 08:20:00,1.33949,1.3397000000000001,1.33947,1.33956,359,4,0
2026-05-20 08:25:00,1.33957,1.33959,1.33907,1.33913,370,4,0
2026-05-20 08:30:00,1.33914,1.33966,1.33913,1.33958,463,4,0
2026-05-20 08:35:00,1.33958,1.33965,1.33934,1.3394300000000001,378,4,0
2026-05-20 08:40:00,1.3394300000000001,1.33947,1.33903,1.33915,305,4,0
2026-05-20 08:45:00,1.33914,1.3391899999999999,1.3389,1.33902,398,4,0
2026-05-20 08:50:00,1.33903,1.33933,1.33876,1.33913,419,4,0
2026-05-20 08:55:00,1.3391199999999999,1.33947,1.3389,1.3389,355,4,0
2026-05-20 09:00:00,1.33876,1.33876,1.3372899999999999,1.33862,598,4,0
2026-05-20 09:05:00,1.33865,1.3391,1.33838,1.3388,592,3,0
2026-05-20 09:10:00,1.33879,1.33902,1.33863,1.33893,508,3,0
2026-05-20 09:15:00,1.33894,1.34013,1.33894,1.3400400000000001,615,3,0
2026-05-20 09:20:00,1.3400400000000001,1.34033,1.3399,1.34012,564,3,0
2026-05-20 09:25:00,1.34013,1.34067,1.33995,1.34002,506,3,0
2026-05-20 09:30:00,1.34002,1.34006,1.33901,1.3391199999999999,566,3,0
2026-05-20 09:35:00,1.33911,1.33922,1.33877,1.33883,547,3,0
2026-05-20 09:40:00,1.3388200000000001,1.33902,1.33861,1.33883,384,3,0
2026-05-20 09:45:00,1.33881,1.33883,1.3382100000000001,1.3382399999999999,367,3,0
2026-05-20 09:50:00,1.33823,1.33879,1.33823,1.33833,414,3,0
2026-05-20 09:55:00,1.33832,1.33886,1.3382800000000001,1.33866,471,3,0
2026-05-20 10:00:00,1.33865,1.3391199999999999,1.33822,1.33902,579,3,0
2026-05-20 10:05:00,1.33903,1.33955,1.339,1.33942,434,3,0
2026-05-20 10:10:00,1.33941,1.33944,1.33898,1.33907,435,3,0
2026-05-20 10:15:00,1.33907,1.33915,1.33863,1.3390900000000001,466,3,0
2026-05-20 10:20:00,1.3390900000000001,1.33975,1.33908,1.33967,391,3,0
2026-05-20 10:25:00,1.33966,1.3397700000000001,1.33941,1.33964,363,3,0
2026-05-20 10:30:00,1.33964,1.33964,1.33923,1.33938,404,3,0
2026-05-20 10:35:00,1.33938,1.33944,1.3388499999999999,1.3391199999999999,493,3,0
2026-05-20 10:40:00,1.33911,1.33924,1.3389199999999999,1.33894,328,3,0
2026-05-20 10:45:00,1.33893,1.33924,1.33883,1.33904,316,3,0
2026-05-20 10:50:00,1.33904,1.3391199999999999,1.33862,1.33877,336,3,0
2026-05-20 10:55:00,1.33878,1.33881,1.3385099999999999,1.33857,432,3,0
2026-05-20 11:00:00,1.33854,1.33926,1.33849,1.33925,514,3,0
2026-05-20 11:05:00,1.33924,1.33926,1.33877,1.33887,525,3,0
2026-05-20 11:10:00,1.33888,1.33888,1.33803,1.33813,513,3,0
2026-05-20 11:15:00,1.33812,1.33852,1.33793,1.3379400000000001,387,3,0
2026-05-20 11:20:00,1.3378700000000001,1.33818,1.33748,1.33793,430,3,0
2026-05-20 11:25:00,1.33792,1.33833,1.33789,1.3383,598,3,0
2026-05-20 11:30:00,1.3383099999999999,1.33861,1.33803,1.33808,616,3,0
2026-05-20 11:35:00,1.33807,1.33843,1.338,1.33834,498,3,0
2026-05-20 11:40:00,1.33833,1.33891,1.3383099999999999,1.3388,469,3,0
2026-05-20 11:45:00,1.33881,1.3389,1.33838,1.3384,474,3,0
2026-05-20 11:50:00,1.33841,1.33874,1.33829,1.33845,395,3,0
2026-05-20 11:55:00,1.33846,1.33854,1.33818,1.33819,368,3,0
2026-05-20 12:00:00,1.33818,1.33884,1.33816,1.3388,398,3,0
2026-05-20 12:05:00,1.33879,1.33925,1.33878,1.33903,356,3,0
2026-05-20 12:10:00,1.33905,1.33907,1.33868,1.339,387,3,0
2026-05-20 12:15:00,1.33902,1.33917,1.33862,1.33888,344,3,0
2026-05-20 12:20:00,1.33887,1.33894,1.33847,1.3385099999999999,500,3,0
2026-05-20 12:25:00,1.3385,1.33852,1.33827,1.33835,472,3,0
2026-05-20 12:30:00,1.33835,1.33867,1.3382800000000001,1.33865,306,3,0
2026-05-20 12:35:00,1.33864,1.33867,1.33834,1.33867,301,3,0
2026-05-20 12:40:00,1.33866,1.33881,1.33844,1.3385500000000001,385,3,0
2026-05-20 12:45:00,1.33854,1.33875,1.33801,1.33815,339,3,0
2026-05-20 12:50:00,1.33814,1.33866,1.33812,1.33853,403,3,0
2026-05-20 12:55:00,1.33854,1.33866,1.33823,1.3382399999999999,326,3,0
2026-05-20 13:00:00,1.33823,1.33837,1.3381,1.33823,386,3,0
2026-05-20 13:05:00,1.33823,1.33862,1.33823,1.3386,346,3,0
2026-05-20 13:10:00,1.33861,1.33896,1.33852,1.33887,341,3,0
2026-05-20 13:15:00,1.3388499999999999,1.33908,1.33872,1.33901,391,3,0
2026-05-20 13:20:00,1.33899,1.33932,1.3389,1.3389199999999999,423,3,0
2026-05-20 13:25:00,1.33894,1.33913,1.33884,1.33887,376,3,0
2026-05-20 13:30:00,1.3388900000000001,1.3391,1.3388200000000001,1.33907,403,3,0
2026-05-20 13:35:00,1.33906,1.33985,1.33905,1.33981,513,3,0
2026-05-20 13:40:00,1.33979,1.33981,1.33951,1.33963,375,3,0
2026-05-20 13:45:00,1.33964,1.33986,1.33957,1.33964,310,3,0
2026-05-20 13:50:00,1.33965,1.33978,1.33942,1.33978,365,3,0
2026-05-20 13:55:00,1.33975,1.33984,1.3394599999999999,1.33968,426,3,0
2026-05-20 14:00:00,1.33968,1.33976,1.33941,1.33972,306,3,0
2026-05-20 14:05:00,1.3397299999999999,1.3397700000000001,1.33956,1.3396,327,3,0
2026-05-20 14:10:00,1.33961,1.33996,1.3396,1.3397700000000001,249,3,0
2026-05-20 14:15:00,1.33976,1.33987,1.33959,1.33978,232,3,0
2026-05-20 14:20:00,1.3397700000000001,1.33997,1.33961,1.33994,277,3,0
2026-05-20 14:25:00,1.33993,1.34025,1.33993,1.34023,406,3,0
2026-05-20 14:30:00,1.34024,1.34036,1.34012,1.34036,306,3,0
2026-05-20 14:35:00,1.34035,1.34076,1.3403399999999999,1.34063,319,3,0
2026-05-20 14:40:00,1.34064,1.3406799999999999,1.33996,1.34012,434,3,0
2026-05-20 14:45:00,1.34013,1.34044,1.33993,1.33995,474,3,0
2026-05-20 14:50:00,1.33994,1.33995,1.3395000000000001,1.33954,535,3,0
2026-05-20 14:55:00,1.33955,1.34,1.33952,1.33997,380,3,0
2026-05-20 15:00:00,1.33997,1.34033,1.33995,1.34023,427,3,0
2026-05-20 15:05:00,1.34024,1.3403399999999999,1.34013,1.34023,384,3,0
2026-05-20 15:10:00,1.34024,1.34059,1.34017,1.34047,441,3,0
2026-05-20 15:15:00,1.34047,1.34053,1.34013,1.34013,328,3,0
2026-05-20 15:20:00,1.34012,1.34012,1.33979,1.3401,417,3,0
2026-05-20 15:25:00,1.34012,1.3403100000000001,1.33997,1.34012,504,3,0
2026-05-20 15:30:00,1.34013,1.34032,1.3399,1.34032,404,3,0
2026-05-20 15:35:00,1.34033,1.34056,1.3402,1.34037,362,3,0
2026-05-20 15:40:00,1.34036,1.34036,1.33991,1.3400699999999999,365,3,0
2026-05-20 15:45:00,1.3400699999999999,1.34039,1.34002,1.34023,338,3,0
2026-05-20 15:50:00,1.34022,1.34023,1.33976,1.33979,390,3,0
2026-05-20 15:55:00,1.3397999999999999,1.34005,1.3396,1.33975,438,3,0
2026-05-20 16:00:00,1.33974,1.33993,1.33942,1.33979,462,3,0
2026-05-20 16:05:00,1.33978,1.3400400000000001,1.33974,1.33983,492,3,0
2026-05-20 16:10:00,1.33984,1.33986,1.33968,1.33974,374,3,0
2026-05-20 16:15:00,1.3397299999999999,1.3397999999999999,1.33926,1.33933,363,3,0
2026-05-20 16:20:00,1.33934,1.33976,1.33927,1.3395000000000001,419,3,0
2026-05-20 16:25:00,1.33949,1.33969,1.3392,1.33937,423,3,0
2026-05-20 16:30:00,1.33937,1.33993,1.3391199999999999,1.33993,540,3,0
2026-05-20 16:35:00,1.33992,1.3400400000000001,1.3397999999999999,1.33994,550,3,0
2026-05-20 16:40:00,1.33993,1.34,1.33944,1.3397299999999999,534,3,0
2026-05-20 16:45:00,1.33975,1.3406,1.33963,1.33969,744,3,0
2026-05-20 16:50:00,1.3397000000000001,1.33976,1.33932,1.33936,487,3,0
2026-05-20 16:55:00,1.33936,1.33948,1.3391,1.33929,683,3,0
2026-05-20 17:00:00,1.33928,1.3394,1.3388900000000001,1.33896,741,3,0
2026-05-20 17:05:00,1.33895,1.33904,1.33841,1.33846,661,3,0
2026-05-20 17:10:00,1.33846,1.33929,1.3383,1.33894,733,3,0
2026-05-20 17:15:00,1.33898,1.34298,1.33898,1.34209,1488,4,0
2026-05-20 17:20:00,1.34206,1.34305,1.34134,1.34165,1143,3,0
2026-05-20 17:25:00,1.34164,1.34204,1.34143,1.34181,865,3,0
2026-05-20 17:30:00,1.34181,1.34332,1.34175,1.34229,1062,3,0
2026-05-20 17:35:00,1.3423,1.34265,1.34169,1.34245,802,3,0
2026-05-20 17:40:00,1.34243,1.34253,1.342,1.34243,816,3,0
2026-05-20 17:45:00,1.34247,1.34286,1.34225,1.34262,888,3,0
2026-05-20 17:50:00,1.34263,1.3434599999999999,1.34256,1.34335,891,3,0
2026-05-20 17:55:00,1.34334,1.3440699999999999,1.34305,1.34326,851,3,0
2026-05-20 18:00:00,1.34327,1.34396,1.34286,1.34297,906,3,0
2026-05-20 18:05:00,1.34297,1.34313,1.34213,1.34215,818,3,0
2026-05-20 18:10:00,1.34216,1.34267,1.34211,1.34252,738,3,0
2026-05-20 18:15:00,1.3425,1.34631,1.34249,1.34505,1401,3,0
2026-05-20 18:20:00,1.34507,1.34551,1.34475,1.34477,1034,3,0
2026-05-20 18:25:00,1.34476,1.34493,1.34444,1.34461,927,3,0
2026-05-20 18:30:00,1.34463,1.34575,1.34454,1.34543,786,3,0
2026-05-20 18:35:00,1.34544,1.34573,1.3452899999999999,1.34544,640,3,0
2026-05-20 18:40:00,1.34546,1.34574,1.34493,1.34504,674,3,0
2026-05-20 18:45:00,1.34505,1.3453300000000001,1.34471,1.34494,702,3,0
2026-05-20 18:50:00,1.34498,1.3450199999999999,1.34398,1.34406,737,3,0
2026-05-20 18:55:00,1.34406,1.34444,1.34374,1.34409,797,3,0
2026-05-20 19:00:00,1.34401,1.34497,1.34401,1.34487,681,3,0
2026-05-20 19:05:00,1.34487,1.34539,1.3447200000000001,1.34491,598,3,0
2026-05-20 19:10:00,1.34493,1.34527,1.3448,1.3449200000000001,573,3,0
2026-05-20 19:15:00,1.34491,1.34498,1.34459,1.34474,612,3,0
2026-05-20 19:20:00,1.34475,1.34475,1.3437000000000001,1.34387,762,3,0
2026-05-20 19:25:00,1.34387,1.34412,1.34374,1.34398,675,3,0
2026-05-20 19:30:00,1.34398,1.34401,1.34349,1.34359,529,3,0
2026-05-20 19:35:00,1.34359,1.34403,1.34358,1.34375,515,3,0
2026-05-20 19:40:00,1.34376,1.34452,1.34359,1.34452,621,3,0
2026-05-20 19:45:00,1.34451,1.34482,1.3441,1.34448,617,3,0
2026-05-20 19:50:00,1.34448,1.3446500000000001,1.34418,1.34419,555,3,0
2026-05-20 19:55:00,1.3442,1.34442,1.3437999999999999,1.34416,654,3,0
2026-05-20 20:00:00,1.34417,1.34449,1.34394,1.34425,665,3,0
2026-05-20 20:05:00,1.34424,1.34454,1.34389,1.34408,579,3,0
2026-05-20 20:10:00,1.34409,1.34457,1.34387,1.34443,616,3,0
2026-05-20 20:15:00,1.34442,1.34461,1.34428,1.34436,550,3,0
2026-05-20 20:20:00,1.3443399999999999,1.34455,1.34396,1.34408,428,3,0
2026-05-20 20:25:00,1.34409,1.34436,1.34392,1.3443,569,3,0
2026-05-20 20:30:00,1.3443,1.34446,1.34388,1.34389,556,3,0
2026-05-20 20:35:00,1.3439,1.34463,1.34384,1.3441,666,3,0
2026-05-20 20:40:00,1.34408,1.34408,1.3437999999999999,1.34385,397,3,0
2026-05-20 20:45:00,1.34386,1.34415,1.34379,1.34409,446,3,0
2026-05-20 20:50:00,1.3441,1.34418,1.34371,1.3437299999999999,467,3,0
2026-05-20 20:55:00,1.34375,1.34392,1.34349,1.34352,371,3,0
2026-05-20 21:00:00,1.34353,1.34371,1.34321,1.34357,538,3,0
2026-05-20 21:05:00,1.34357,1.3437999999999999,1.3433899999999999,1.34361,401,3,0
2026-05-20 21:10:00,1.34361,1.34392,1.34361,1.34389,325,3,0
2026-05-20 21:15:00,1.34387,1.34427,1.34378,1.34416,406,3,0
2026-05-20 21:20:00,1.34416,1.34432,1.34397,1.3440699999999999,348,3,0
2026-05-20 21:25:00,1.34408,1.34422,1.34365,1.34417,609,3,0
2026-05-20 21:30:00,1.34419,1.34437,1.34414,1.3443100000000001,439,3,0
2026-05-20 21:35:00,1.34436,1.34471,1.3443100000000001,1.34467,370,3,0
2026-05-20 21:40:00,1.34469,1.34476,1.34397,1.34397,421,3,0
2026-05-20 21:45:00,1.34398,1.34448,1.34393,1.3443800000000001,442,3,0
2026-05-20 21:50:00,1.3443800000000001,1.34483,1.34433,1.34463,408,3,0
2026-05-20 21:55:00,1.34464,1.34488,1.34416,1.34422,426,3,0
2026-05-20 22:00:00,1.34419,1.34466,1.34405,1.3444099999999999,523,3,0
2026-05-20 22:05:00,1.34443,1.34457,1.34429,1.34443,343,3,0
2026-05-20 22:10:00,1.34444,1.34453,1.34423,1.3443,299,3,0
2026-05-20 22:15:00,1.3443100000000001,1.34452,1.3443100000000001,1.34445,317,3,0
2026-05-20 22:20:00,1.34444,1.34453,1.34433,1.34444,244,3,0
2026-05-20 22:25:00,1.34444,1.34464,1.34443,1.34457,270,3,0
2026-05-20 22:30:00,1.34458,1.34464,1.34451,1.34457,345,3,0
2026-05-20 22:35:00,1.34456,1.34508,1.34451,1.34486,383,3,0
2026-05-20 22:40:00,1.34485,1.34489,1.34424,1.34429,356,3,0
2026-05-20 22:45:00,1.3443,1.34452,1.34419,1.34426,330,3,0
2026-05-20 22:50:00,1.34422,1.34426,1.3439999999999999,1.3440400000000001,403,3,0
2026-05-20 22:55:00,1.34403,1.34405,1.34369,1.34374,450,3,0
2026-05-20 23:00:00,1.34375,1.34395,1.34368,1.34392,362,4,0
2026-05-20 23:05:00,1.34392,1.34399,1.34369,1.3437299999999999,301,5,0
2026-05-20 23:10:00,1.3437299999999999,1.34392,1.3437000000000001,1.34392,245,5,0
2026-05-20 23:15:00,1.34393,1.34401,1.3437700000000001,1.34399,294,5,0
2026-05-20 23:20:00,1.3439999999999999,1.3440400000000001,1.34369,1.34374,293,5,0
2026-05-20 23:25:00,1.3437299999999999,1.34382,1.34368,1.34379,219,5,0
2026-05-20 23:30:00,1.34378,1.34384,1.34367,1.34371,232,5,0
2026-05-20 23:35:00,1.34371,1.3437999999999999,1.34367,1.34369,200,5,0
2026-05-20 23:40:00,1.34368,1.34371,1.3435000000000001,1.34351,167,9,0
2026-05-20 23:45:00,1.34352,1.34359,1.3433899999999999,1.34359,189,13,0
2026-05-20 23:50:00,1.34358,1.34368,1.34337,1.34347,152,13,0
2026-05-21 00:05:00,1.3434,1.3434,1.34333,1.34337,6,59,0
2026-05-21 00:10:00,1.34338,1.34338,1.3433,1.3433,10,59,0
2026-05-21 00:15:00,1.34333,1.34336,1.3433,1.34334,6,59,0
2026-05-21 00:20:00,1.34348,1.34348,1.34315,1.34336,76,59,0
2026-05-21 00:25:00,1.3433,1.34366,1.34329,1.3436,27,59,0
2026-05-21 00:30:00,1.34355,1.34355,1.34335,1.34338,129,70,0
2026-05-21 00:35:00,1.3434,1.34362,1.34337,1.34362,130,65,0
2026-05-21 00:40:00,1.34374,1.34374,1.34329,1.34345,70,66,0
2026-05-21 00:45:00,1.34344,1.34349,1.34344,1.34349,76,71,0
2026-05-21 00:50:00,1.34345,1.34355,1.34345,1.34355,22,59,0
2026-05-21 00:55:00,1.34354,1.34354,1.34352,1.34354,4,59,0
2026-05-21 01:00:00,1.3434300000000001,1.34385,1.34337,1.34347,153,6,0
2026-05-21 01:05:00,1.34348,1.34349,1.34333,1.3433899999999999,104,6,0
2026-05-21 01:10:00,1.3434,1.34374,1.34331,1.3437299999999999,186,6,0
2026-05-21 01:15:00,1.34374,1.3437999999999999,1.3435000000000001,1.34367,151,6,0
2026-05-21 01:20:00,1.34367,1.34381,1.34357,1.34371,120,6,0
2026-05-21 01:25:00,1.3437000000000001,1.3437000000000001,1.3435000000000001,1.34358,111,6,0
2026-05-21 01:30:00,1.34359,1.34364,1.34349,1.34362,102,6,0
2026-05-21 01:35:00,1.34363,1.34371,1.34358,1.34363,124,6,0
2026-05-21 01:40:00,1.34362,1.34365,1.34358,1.34363,100,6,0
2026-05-21 01:45:00,1.34364,1.34369,1.34359,1.34362,108,6,0
2026-05-21 01:50:00,1.34362,1.34363,1.34357,1.34358,91,6,0
2026-05-21 01:55:00,1.34359,1.34369,1.34357,1.34357,137,6,0
2026-05-21 02:00:00,1.34358,1.3437299999999999,1.34358,1.3437000000000001,70,4,0
2026-05-21 02:05:00,1.34369,1.34383,1.34358,1.34359,80,4,0
2026-05-21 02:10:00,1.3436,1.3437299999999999,1.3436,1.3437299999999999,77,4,0
2026-05-21 02:15:00,1.34372,1.3437299999999999,1.34354,1.34356,113,4,0
2026-05-21 02:20:00,1.34355,1.34357,1.34329,1.3434300000000001,122,4,0
2026-05-21 02:25:00,1.34342,1.3434300000000001,1.34336,1.34342,93,4,0
2026-05-21 02:30:00,1.3433899999999999,1.3434300000000001,1.34334,1.34338,99,4,0
2026-05-21 02:35:00,1.34337,1.34338,1.34326,1.34329,90,4,0
2026-05-21 02:40:00,1.34328,1.34331,1.34318,1.34324,92,4,0
2026-05-21 02:45:00,1.34323,1.34371,1.34323,1.34363,154,4,0
2026-05-21 02:50:00,1.34362,1.34365,1.34341,1.34345,145,4,0
2026-05-21 02:55:00,1.34344,1.34348,1.34329,1.34337,144,4,0
2026-05-21 03:00:00,1.34337,1.3433899999999999,1.34306,1.34323,464,4,0
2026-05-21 03:05:00,1.34324,1.34328,1.34302,1.34313,373,4,0
2026-05-21 03:10:00,1.34314,1.34335,1.3431,1.34328,324,4,0
2026-05-21 03:15:00,1.34329,1.34341,1.34281,1.34303,419,4,0
2026-05-21 03:20:00,1.34302,1.34311,1.34289,1.34311,278,4,0
2026-05-21 03:25:00,1.3431,1.34325,1.34291,1.34325,320,4,0
2026-05-21 03:30:00,1.34324,1.3433899999999999,1.34304,1.34336,265,4,0
2026-05-21 03:35:00,1.34337,1.3433899999999999,1.34322,1.34333,233,4,0
2026-05-21 03:40:00,1.34334,1.34361,1.34328,1.34352,203,4,0
2026-05-21 03:45:00,1.34353,1.34365,1.3435000000000001,1.34363,218,4,0
2026-05-21 03:50:00,1.34362,1.34393,1.34354,1.34381,263,4,0
2026-05-21 03:55:00,1.3437999999999999,1.34382,1.34367,1.34368,291,4,0
2026-05-21 04:00:00,1.34369,1.34401,1.34369,1.34382,367,4,0
2026-05-21 04:05:00,1.34381,1.34433,1.34374,1.34427,270,4,0
2026-05-21 04:10:00,1.34428,1.3444099999999999,1.34408,1.34423,319,4,0
2026-05-21 04:15:00,1.34426,1.34453,1.34422,1.34428,349,4,0
2026-05-21 04:20:00,1.34425,1.3444099999999999,1.34418,1.34436,291,4,0
2026-05-21 04:25:00,1.34435,1.3443800000000001,1.34417,1.34427,265,4,0
2026-05-21 04:30:00,1.34425,1.34428,1.34382,1.3439999999999999,517,4,0
2026-05-21 04:35:00,1.34398,1.3442,1.34384,1.3441,350,4,0
2026-05-21 04:40:00,1.3441100000000001,1.34452,1.3439999999999999,1.34403,302,4,0
2026-05-21 04:45:00,1.34402,1.34409,1.34369,1.34372,351,4,0
2026-05-21 04:50:00,1.3437299999999999,1.34378,1.34308,1.34321,503,4,0
2026-05-21 04:55:00,1.34322,1.34354,1.34322,1.34342,459,4,0
2026-05-21 05:00:00,1.3434300000000001,1.34372,1.34341,1.34357,372,4,0
2026-05-21 05:05:00,1.34358,1.34362,1.34338,1.34347,352,4,0
2026-05-21 05:10:00,1.34345,1.34352,1.34329,1.34331,289,4,0
2026-05-21 05:15:00,1.34332,1.34338,1.34269,1.34276,326,4,0
2026-05-21 05:20:00,1.34277,1.34305,1.34268,1.34294,283,4,0
2026-05-21 05:25:00,1.34293,1.34293,1.34254,1.34259,269,4,0
2026-05-21 05:30:00,1.34257,1.34283,1.34238,1.34242,343,4,0
2026-05-21 05:35:00,1.34241,1.34265,1.34227,1.34232,253,4,0
2026-05-21 05:40:00,1.34231,1.34234,1.34208,1.34231,261,4,0
2026-05-21 05:45:00,1.3423,1.34249,1.34189,1.3424,356,4,0
2026-05-21 05:50:00,1.34241,1.34266,1.34235,1.34254,293,4,0
2026-05-21 05:55:00,1.34253,1.34271,1.3425099999999999,1.34254,304,4,0
2026-05-21 06:00:00,1.3425500000000001,1.34291,1.34254,1.34284,209,4,0
2026-05-21 06:05:00,1.3428499999999999,1.34295,1.34269,1.34294,222,4,0
2026-05-21 06:10:00,1.34293,1.34295,1.34259,1.34269,177,4,0
2026-05-21 06:15:00,1.3427,1.34292,1.3426,1.3429,206,4,0
2026-05-21 06:20:00,1.34291,1.34313,1.34289,1.3429,216,4,0
2026-05-21 06:25:00,1.34294,1.34306,1.34288,1.3429,200,4,0
2026-05-21 06:30:00,1.34291,1.34298,1.34269,1.34271,183,4,0
2026-05-21 06:35:00,1.34272,1.3428,1.34268,1.34273,233,4,0
2026-05-21 06:40:00,1.34274,1.34302,1.34273,1.34295,189,4,0
2026-05-21 06:45:00,1.34296,1.34305,1.3428200000000001,1.34289,237,4,0
2026-05-21 06:50:00,1.3429,1.3429,1.3426,1.34267,171,4,0
2026-05-21 06:55:00,1.34265,1.34283,1.34261,1.34267,231,4,0
2026-05-21 07:00:00,1.34267,1.3428200000000001,1.34263,1.3427799999999999,180,4,0
2026-05-21 07:05:00,1.34279,1.34293,1.3425500000000001,1.34262,190,4,0
2026-05-21 07:10:00,1.34265,1.34284,1.34261,1.34283,143,4,0
2026-05-21 07:15:00,1.3428499999999999,1.3428499999999999,1.34276,1.34279,169,4,0
2026-05-21 07:20:00,1.3428,1.34281,1.34253,1.34272,184,4,0
2026-05-21 07:25:00,1.34271,1.34283,1.34268,1.34283,147,4,0
2026-05-21 07:30:00,1.3428200000000001,1.34291,1.34274,1.3428,208,4,0
2026-05-21 07:35:00,1.3428200000000001,1.34287,1.34269,1.34279,186,4,0
2026-05-21 07:40:00,1.3428,1.343,1.34277,1.34298,245,4,0
2026-05-21 07:45:00,1.34297,1.34297,1.3428200000000001,1.34292,190,4,0
2026-05-21 07:50:00,1.34291,1.34324,1.3429,1.3431899999999999,211,4,0
2026-05-21 07:55:00,1.34318,1.34329,1.3431,1.3431199999999999,224,4,0
2026-05-21 08:00:00,1.34313,1.3433,1.3431,1.3432,259,4,0
2026-05-21 08:05:00,1.3431899999999999,1.34329,1.34307,1.34313,223,4,0
2026-05-21 08:10:00,1.34314,1.34325,1.34306,1.34321,206,4,0
2026-05-21 08:15:00,1.34322,1.34323,1.34306,1.34313,144,4,0
2026-05-21 08:20:00,1.3431199999999999,1.34324,1.34301,1.34314,168,4,0
2026-05-21 08:25:00,1.34314,1.34318,1.34275,1.34289,329,4,0
2026-05-21 08:30:00,1.34291,1.34318,1.34275,1.34317,366,4,0
2026-05-21 08:35:00,1.34314,1.34315,1.34298,1.343,240,4,0
2026-05-21 08:40:00,1.34301,1.3431199999999999,1.34299,1.34305,245,4,0
2026-05-21 08:45:00,1.34306,1.34307,1.34259,1.34291,512,4,0
2026-05-21 08:50:00,1.34292,1.34324,1.34289,1.34323,324,4,0
2026-05-21 08:55:00,1.34324,1.34335,1.34308,1.34327,324,4,0
2026-05-21 09:00:00,1.34321,1.34345,1.34321,1.34338,299,3,0
2026-05-21 09:05:00,1.3434,1.34364,1.3434,1.34352,312,3,0
2026-05-21 09:10:00,1.34351,1.34382,1.3433,1.3437700000000001,302,3,0
2026-05-21 09:15:00,1.3437700000000001,1.34383,1.34322,1.34329,405,3,0
2026-05-21 09:20:00,1.34327,1.34393,1.3431,1.3437000000000001,557,3,0
2026-05-21 09:25:00,1.34369,1.34374,1.34335,1.34363,480,3,0
2026-05-21 09:30:00,1.34363,1.34372,1.34331,1.3434,469,3,0
2026-05-21 09:35:00,1.3433899999999999,1.3434300000000001,1.3431199999999999,1.34315,457,3,0
2026-05-21 09:40:00,1.34317,1.34322,1.34275,1.34302,395,3,0
2026-05-21 09:45:00,1.34303,1.34324,1.34291,1.34303,258,3,0
2026-05-21 09:50:00,1.34303,1.34315,1.34295,1.34303,278,3,0
2026-05-21 09:55:00,1.34303,1.34354,1.34297,1.34344,348,3,0
2026-05-21 10:00:00,1.3434300000000001,1.34392,1.3433899999999999,1.34345,442,3,0
2026-05-21 10:05:00,1.3435000000000001,1.3437299999999999,1.34349,1.3437000000000001,390,3,0
2026-05-21 10:10:00,1.3437000000000001,1.3437000000000001,1.34353,1.34361,425,3,0
